"language","code","name","respondio_file_name","local_image_path","public_image_url","whatsapp_preview_url","messaging_url","caption","respondio_file_id"
"ar","C123","Chance Eau de Parfum - Chanel","ar-C123-p-132-c123.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-132-c123.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-132-c123.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-132-c123.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C123","Chance Eau de Parfum - Chanel
الكود: C123
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C123",""
"ar","V109","Tease Crème Cloud من Victoria's Secret","ar-V109-p-133-v109.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-133-v109.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-133-v109.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-133-v109.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20V109","Tease Crème Cloud من Victoria's Secret
الكود: V109
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20V109",""
"ar","B103 women","Burberry Her - Burberry","ar-B103 women-p-134-b103-women.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-134-b103-women.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-134-b103-women.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-134-b103-women.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B103%20women","Burberry Her - Burberry
الكود: B103 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B103%20women",""
"ar","I102","L'eau d'Issey** من **Issey Miyake","ar-I102-p-135-i102.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-135-i102.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-135-i102.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-135-i102.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20I102","L'eau d'Issey** من **Issey Miyake
الكود: I102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20I102",""
"ar","V110","Bombshell Sundrenched – من Victoria's Secret","ar-V110-p-136-v110.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-136-v110.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-136-v110.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-136-v110.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20V110","Bombshell Sundrenched – من Victoria's Secret
الكود: V110
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20V110",""
"ar","Y101 women","Libre Yves Saint Laurent","ar-Y101 women-p-138-y101-women.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-138-y101-women.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-138-y101-women.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-138-y101-women.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y101%20women","Libre Yves Saint Laurent
الكود: Y101 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y101%20women",""
"ar","Z101","This is Her! – من Zadig & Voltaire","ar-Z101-p-139-z101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-139-z101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-139-z101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-139-z101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Z101","This is Her! – من Zadig & Voltaire
الكود: Z101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Z101",""
"ar","B104","Burberry Women - Burberry","ar-B104-p-140-b104.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-140-b104.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-140-b104.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-140-b104.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B104","Burberry Women - Burberry
الكود: B104
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B104",""
"ar","Z102","Just Rock! for Her – من Zadig & Voltaire","ar-Z102-p-141-z102.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-141-z102.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-141-z102.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-141-z102.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Z102","Just Rock! for Her – من Zadig & Voltaire
الكود: Z102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Z102",""
"ar","W175","Body – من Burberry","ar-W175-p-142-w175.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-142-w175.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-142-w175.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-142-w175.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W175","Body – من Burberry
الكود: W175
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W175",""
"ar","W179 women","Vanitas – من فيرساتشي","ar-W179 women-p-143-w179-women.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-143-w179-women.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-143-w179-women.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-143-w179-women.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W179%20women","Vanitas – من فيرساتشي
الكود: W179 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W179%20women",""
"ar","W214","Bombshell – من Victoria's Secret","ar-W214-p-144-w214.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-144-w214.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-144-w214.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-144-w214.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W214","Bombshell – من Victoria's Secret
الكود: W214
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W214",""
"ar","W217","Bright Crystal – من فيرساتشي","ar-W217-p-145-w217.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-145-w217.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-145-w217.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-145-w217.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W217","Bright Crystal – من فيرساتشي
الكود: W217
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W217",""
"ar","W222","Olympéa – من Rabanne","ar-W222-p-147-w222.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-147-w222.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-147-w222.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-147-w222.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W222","Olympéa – من Rabanne
الكود: W222
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W222",""
"ar","W155","Acqua Di Gioia Eau Fraîche – من جورجيو أرماني","ar-W155-p-148-w155.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-148-w155.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-148-w155.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-148-w155.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W155","Acqua Di Gioia Eau Fraîche – من جورجيو أرماني
الكود: W155
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W155",""
"ar","W230","Omnia Crystalline – من بولغاري","ar-W230-p-149-w230.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-149-w230.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-149-w230.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-149-w230.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W230","Omnia Crystalline – من بولغاري
الكود: W230
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W230",""
"ar","W208","Manifesto من Yves Saint Laurent","ar-W208-p-150-w208.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-150-w208.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-150-w208.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-150-w208.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W208","Manifesto من Yves Saint Laurent
الكود: W208
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W208",""
"ar","W209","My Burberry – من بربري","ar-W209-p-151-w209.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-151-w209.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-151-w209.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-151-w209.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W209","My Burberry – من بربري
الكود: W209
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W209",""
"ar","W213","Black Opium – من إيف سان لوران","ar-W213-p-152-w213.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-152-w213.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-152-w213.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-152-w213.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W213","Black Opium – من إيف سان لوران
الكود: W213
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W213",""
"ar","W197","Ange ou Démon Le Secret – من جيفنشي","ar-W197-p-153-w197.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-153-w197.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-153-w197.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-153-w197.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W197","Ange ou Démon Le Secret – من جيفنشي
الكود: W197
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W197",""
"ar","W201","La Vie Est Belle – من Lancôme","ar-W201-p-154-w201.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-154-w201.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-154-w201.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-154-w201.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W201","La Vie Est Belle – من Lancôme
الكود: W201
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W201",""
"ar","W203","Si – Emporio Armani","ar-W203-p-155-w203.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-155-w203.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-155-w203.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-155-w203.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W203","Si – Emporio Armani
الكود: W203
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W203",""
"ar","A118","My Way - Giorgio Armani","ar-A118-p-156-a118.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-156-a118.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-156-a118.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-156-a118.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118","My Way - Giorgio Armani
الكود: A118
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118",""
"ar","W184","L’Ambre des Merveilles – من Hermès","ar-W184-p-157-w184.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-157-w184.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-157-w184.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-157-w184.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W184","L’Ambre des Merveilles – من Hermès
الكود: W184
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W184",""
"ar","W185","Roberto Cavalli Eau de Parfum – من Roberto Cavalli","ar-W185-p-158-w185.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-158-w185.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-158-w185.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-158-w185.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W185","Roberto Cavalli Eau de Parfum – من Roberto Cavalli
الكود: W185
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W185",""
"ar","W190 women","Christina Aguilera – من كريستينا","ar-W190 women-p-159-w190-women.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-159-w190-women.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-159-w190-women.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-159-w190-women.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W190%20women","Christina Aguilera – من كريستينا
الكود: W190 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W190%20women",""
"ar","A120","Armani Code for Women - Giorgio Armani","ar-A120-p-160-a120.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-160-a120.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-160-a120.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-160-a120.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A120","Armani Code for Women - Giorgio Armani
الكود: A120
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A120",""
