language,code,name,category,price_ils,whatsapp_preview_url,whatsapp_image_url,whatsapp_caption,messaging_url,product_url,og_image_url,image_url
ar,SHAH,Shah 50 ml Unisex,عطور النيش الرجاليه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-360-shah.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-360-shah.jpg?v=20260731-4,"Shah 50 ml Unisex
الكود: SHAH
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SHAH",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SHAH,https://madperfume.ps/?app=product.show.360,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-360-shah.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/106e07a1-b587-46b0-9ba0-f30e1c359afa_size640_cropCenter.jpg
ar,D116,Q by Dolce & Gabbana - Dolce&Gabbana,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-387-d116.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-387-d116.jpg?v=20260731-4,"Q by Dolce & Gabbana - Dolce&Gabbana
الكود: D116
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D116",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D116,https://madperfume.ps/?app=product.show.387,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-387-d116.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/198.png
ar,D117,Devotion - Dolce&Gabbana,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-388-d117.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-388-d117.jpg?v=20260731-4,"Devotion - Dolce&Gabbana
الكود: D117
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D117",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D117,https://madperfume.ps/?app=product.show.388,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-388-d117.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e3c614dcf7.png
ar,Rouge Empreisa 100 ml Unisex Parfüm,Empressa Penhaligon's,عطور النيش النسائيه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-390-rouge-empreisa-100-ml-unisex-parf-m.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-390-rouge-empreisa-100-ml-unisex-parf-m.jpg?v=20260731-4,"Empressa Penhaligon's
الكود: Rouge Empreisa 100 ml Unisex Parfüm
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Rouge%20Empreisa%20100%20ml%20Unisex%20Parf%C3%BCm",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Rouge%20Empreisa%20100%20ml%20Unisex%20Parf%C3%BCm,https://madperfume.ps/?app=product.show.390,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-390-rouge-empreisa-100-ml-unisex-parf-m.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/6979626224538.png
ar,DETOX,Delox Tiziana Terenzi,عطور النيش الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-391-detox.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-391-detox.jpg?v=20260731-4,"Delox Tiziana Terenzi
الكود: DETOX
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20DETOX",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20DETOX,https://madperfume.ps/?app=product.show.391,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-391-detox.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/69794e00810ae.png
ar,Bruno Casanova,Casanova Tiziana Terenzi,عطور النيش الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-392-bruno-casanova.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-392-bruno-casanova.jpg?v=20260731-4,"Casanova Tiziana Terenzi
الكود: Bruno Casanova
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Bruno%20Casanova",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Bruno%20Casanova,https://madperfume.ps/?app=product.show.392,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-392-bruno-casanova.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/69794d606f005.png
ar,Bruno Exotic,my kurkdjian amyrisv homme,عطور النيش الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-393-bruno-exotic.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-393-bruno-exotic.jpg?v=20260731-4,"my kurkdjian amyrisv homme
الكود: Bruno Exotic
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Bruno%20Exotic",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Bruno%20Exotic,https://madperfume.ps/?app=product.show.393,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-393-bruno-exotic.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/69794c99e6ba4.png
ar,Mad Absolutely,Modern Muse Nuit Estée Lauder,عطور النيش الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-394-mad-absolutely.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-394-mad-absolutely.jpg?v=20260731-4,"Modern Muse Nuit Estée Lauder
الكود: Mad Absolutely
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Absolutely",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Absolutely,https://madperfume.ps/?app=product.show.394,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-394-mad-absolutely.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/69794b32adeb8.png
ar,Sweet Bouquet,Delina Parfums de Marly,عطور النيش النسائيه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-395-sweet-bouquet.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-395-sweet-bouquet.jpg?v=20260731-4,"Delina Parfums de Marly
الكود: Sweet Bouquet
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Sweet%20Bouquet",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Sweet%20Bouquet,https://madperfume.ps/?app=product.show.395,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-395-sweet-bouquet.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/69795f89e26e2.png
ar,V101,Scandalous من Victoria's Secret,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-401-v101.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-401-v101.jpg?v=20260731-4,"Scandalous من Victoria's Secret
الكود: V101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20V101",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20V101,https://madperfume.ps/?app=product.show.401,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-401-v101.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e4e1a9ede3.png
ar,T109 L102 W150,T109 L102 W150,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-411-t109-l102-w150.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-411-t109-l102-w150.jpg?v=20260731-4,"T109 L102 W150
الكود: T109 L102 W150
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20T109%20L102%20W150",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20T109%20L102%20W150,https://madperfume.ps/?app=product.show.411,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-411-t109-l102-w150.jpg?v=20260731-4,https://madperfume.ps/upload/07-2024/product/66a21c482023b.jpg
ar,W198,Egoiste Platinum - Chanel,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-414-w198.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-414-w198.jpg?v=20260731-4,"Egoiste Platinum - Chanel
الكود: W198
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W198",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W198,https://madperfume.ps/?app=product.show.414,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-414-w198.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/83.png
ar,G111,Good Girl Blush** من **Carolina Herrera,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-421-g111.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-421-g111.jpg?v=20260731-4,"Good Girl Blush** من **Carolina Herrera
الكود: G111
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G111",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G111,https://madperfume.ps/?app=product.show.421,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-421-g111.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/97.png
ar,G109,La Petite Robe Noire** من **Guerlain,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-422-g109.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-422-g109.jpg?v=20260731-4,"La Petite Robe Noire** من **Guerlain
الكود: G109
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G109",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G109,https://madperfume.ps/?app=product.show.422,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-422-g109.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/68501a1f6631a.png
ar,G110,Flora Gorgeous Gardenia** من **Gucci,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-424-g110.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-424-g110.jpg?v=20260731-4,"Flora Gorgeous Gardenia** من **Gucci
الكود: G110
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G110",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G110,https://madperfume.ps/?app=product.show.424,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-424-g110.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/116.png
ar,C122,عطر Paris – Venise - Chanel,عطور النساء,150,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-425-c122.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-425-c122.jpg?v=20260731-4,"عطر Paris – Venise - Chanel
الكود: C122
السعر: 150 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C122",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C122,https://madperfume.ps/?app=product.show.425,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-425-c122.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/24.png
ar,G103,Intense Oud by Gucci,عطور الرجال,150,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-426-g103.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-426-g103.jpg?v=20260731-4,"Intense Oud by Gucci
الكود: G103
السعر: 150 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G103",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G103,https://madperfume.ps/?app=product.show.426,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-426-g103.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/9.png
ar,Q118,Costa Azzurra Acqua by Tom Ford,عطور الرجال,150,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-428-q118.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-428-q118.jpg?v=20260731-4,"Costa Azzurra Acqua by Tom Ford
الكود: Q118
السعر: 150 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q118",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q118,https://madperfume.ps/?app=product.show.428,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-428-q118.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/11.png
ar,Q121,Chaos by Vertus,عطور الرجال,150,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-429-q121.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-429-q121.jpg?v=20260731-4,"Chaos by Vertus
الكود: Q121
السعر: 150 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q121",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q121,https://madperfume.ps/?app=product.show.429,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-429-q121.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/10.png
ar,Q120,ANKA by Vertus,عطور الرجال,150,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-430-q120.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-430-q120.jpg?v=20260731-4,"ANKA by Vertus
الكود: Q120
السعر: 150 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q120",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q120,https://madperfume.ps/?app=product.show.430,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-430-q120.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/8.png
ar,G111 G110 W201,💸 السعر: 350 شيكل فقط لثلاث عطور!,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-431-g111-g110-w201.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-431-g111-g110-w201.jpg?v=20260731-4,"💸 السعر: 350 شيكل فقط لثلاث عطور!
الكود: G111 G110 W201
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G111%20G110%20W201",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G111%20G110%20W201,https://madperfume.ps/?app=product.show.431,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-431-g111-g110-w201.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/33.jpg
ar,Q110,Ombré Leather (2018) - Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-436-q110.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-436-q110.jpg?v=20260731-4,"Ombré Leather (2018) - Tom Ford
الكود: Q110
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q110",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q110,https://madperfume.ps/?app=product.show.436,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-436-q110.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/IMG_0356.jpeg
ar,J107,Le Beau Paradise Garden by Jean Paul Gaultier,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-437-j107.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-437-j107.jpg?v=20260731-4,"Le Beau Paradise Garden by Jean Paul Gaultier
الكود: J107
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J107",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J107,https://madperfume.ps/?app=product.show.437,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-437-j107.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e4234bf725.png
ar,J109,Ultra Male by Jean Paul Gaultier,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-438-j109.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-438-j109.jpg?v=20260731-4,"Ultra Male by Jean Paul Gaultier
الكود: J109
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J109",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J109,https://madperfume.ps/?app=product.show.438,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-438-j109.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/C211DAB8-A2F9-43D1-9F32-1D026D6F11FF.png
ar,D103,K by Dolce & Gabbana Eau de Parfum,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-439-d103.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-439-d103.jpg?v=20260731-4,"K by Dolce & Gabbana Eau de Parfum
الكود: D103
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D103",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D103,https://madperfume.ps/?app=product.show.439,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-439-d103.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/09CB8564-54F6-47AB-B789-726726BCF976.png
